Date,Open,High,Low,Close,Adj Close,Volume
5/5/2000,278.50,278.50,278.50,278.50,278.50,0.00
5/7/2000,null,null,null,null,null,null
5/8/2000,276.40,276.40,276.40,276.40,276.40,100.00
5/9/2000,277.00,277.00,277.00,277.00,277.00,0.00
5/10/2000,277.70,277.70,277.50,277.70,277.70,0.00
5/11/2000,275.60,275.60,275.60,275.60,275.60,0.00
5/12/2000,276.00,276.00,276.00,276.00,276.00,0.00
5/14/2000,null,null,null,null,null,null
5/15/2000,275.60,275.60,275.60,275.60,275.60,0.00
5/16/2000,275.50,275.50,275.50,275.50,275.50,0.00
5/17/2000,272.70,273.10,272.70,273.10,273.10,4.00
5/18/2000,273.00,273.00,273.00,273.00,273.00,0.00
5/19/2000,274.10,274.10,274.10,274.10,274.10,0.00
5/21/2000,null,null,null,null,null,null
5/22/2000,275.80,275.80,275.80,275.80,275.80,0.00
5/23/2000,274.40,274.40,274.40,274.40,274.40,0.00
5/24/2000,273.50,273.50,273.50,273.50,273.50,0.00
5/25/2000,270.50,270.50,270.50,270.50,270.50,0.00
5/26/2000,272.20,272.20,272.20,272.20,272.20,0.00
5/28/2000,null,null,null,null,null,null
5/29/2000,null,null,null,null,null,null
5/30/2000,272.30,274.40,271.70,272.30,272.30,30192.00
5/31/2000,272.80,272.80,271.20,271.70,271.70,23846.00
6/1/2000,272.00,272.90,271.80,272.50,272.50,3408.00
6/2/2000,275.00,283.00,272.80,281.40,281.40,1440.00
6/4/2000,null,null,null,null,null,null
6/5/2000,282.50,285.90,282.50,285.40,285.40,1000.00
6/6/2000,286.00,292.50,284.00,289.00,289.00,392.00
6/7/2000,287.30,287.30,284.00,287.20,287.20,94.00
6/8/2000,286.00,286.50,283.70,284.00,284.00,40.00
6/9/2000,275.50,285.90,275.50,283.60,283.60,93.00
6/11/2000,null,null,null,null,null,null
6/12/2000,284.50,286.00,284.00,286.50,286.50,34.00
6/13/2000,287.50,290.50,286.00,285.50,285.50,21.00
6/14/2000,290.30,290.30,290.30,291.60,291.60,24.00
6/15/2000,286.70,289.50,286.70,289.60,289.60,2.00
6/16/2000,291.50,291.50,291.30,288.70,288.70,13.00
6/18/2000,null,null,null,null,null,null
6/19/2000,288.00,288.00,287.80,285.60,285.60,39.00
6/20/2000,285.00,286.40,285.00,285.70,285.70,113.00
6/21/2000,286.50,286.50,286.50,285.80,285.80,5.00
6/22/2000,288.00,289.00,288.00,285.10,285.10,1.00
6/23/2000,285.10,288.00,288.00,282.70,282.70,52.00
6/25/2000,null,null,null,null,null,null
6/26/2000,284.00,284.00,282.50,283.60,283.60,52.00
6/27/2000,284.00,284.00,282.50,285.60,285.60,104.00
6/28/2000,285.60,284.00,282.50,292.50,292.50,10.00
6/29/2000,289.30,289.30,289.30,289.30,289.30,0.00
6/30/2000,290.10,290.10,290.10,290.10,290.10,0.00
7/2/2000,null,null,null,null,null,null
7/3/2000,null,null,null,null,null,null
7/4/2000,null,null,null,null,null,null
7/5/2000,283.90,283.90,283.90,283.90,283.90,0.00
7/6/2000,283.20,283.20,283.20,283.20,283.20,0.00
7/7/2000,283.20,283.20,283.20,283.20,283.20,0.00
7/9/2000,null,null,null,null,null,null
7/10/2000,283.60,283.60,283.60,283.60,283.60,0.00
7/11/2000,282.20,282.20,282.20,282.20,282.20,0.00
7/12/2000,280.40,280.40,280.40,280.40,280.40,0.00
7/13/2000,280.00,280.00,280.00,280.00,280.00,0.00
7/14/2000,281.10,281.10,281.10,281.10,281.10,0.00
7/16/2000,null,null,null,null,null,null
7/17/2000,283.40,283.40,283.40,283.40,283.40,0.00
7/18/2000,282.50,282.50,282.50,282.50,282.50,0.00
7/19/2000,279.00,279.00,279.00,279.00,279.00,0.00
7/20/2000,279.80,279.80,279.80,279.80,279.80,0.00
7/21/2000,280.10,280.10,280.10,280.10,280.10,0.00
7/23/2000,null,null,null,null,null,null
7/24/2000,278.80,278.80,278.80,278.80,278.80,0.00
7/25/2000,278.90,278.90,278.90,278.90,278.90,0.00
7/26/2000,279.40,279.40,279.40,279.40,279.40,0.00
7/27/2000,278.60,278.60,278.60,278.60,278.60,0.00
7/28/2000,278.70,279.00,277.40,277.70,277.70,26356.00
7/30/2000,null,null,null,null,null,null
7/31/2000,277.20,277.20,276.00,276.80,276.80,2302.00
8/1/2000,277.80,278.00,276.80,276.90,276.90,988.00
8/2/2000,276.50,278.50,276.30,276.50,276.50,162.00
8/3/2000,275.00,276.00,272.00,273.40,273.40,455.00
8/4/2000,272.00,274.50,272.00,272.60,272.60,485.00
8/6/2000,null,null,null,null,null,null
8/7/2000,273.50,273.80,272.10,273.10,273.10,94.00
8/8/2000,273.30,273.70,272.50,272.80,272.80,27.00
8/9/2000,271.50,272.30,271.00,271.60,271.60,364.00
8/10/2000,271.50,272.60,271.50,272.00,272.00,212.00
8/11/2000,273.20,275.10,273.20,275.10,275.10,86.00
8/13/2000,null,null,null,null,null,null
8/14/2000,274.50,275.50,274.00,274.40,274.40,20.00
8/15/2000,274.40,274.60,273.80,274.60,274.60,20.00
8/16/2000,276.40,278.30,275.50,277.30,277.30,15.00
8/17/2000,277.80,277.80,277.80,277.80,277.80,79.00
8/18/2000,276.00,276.80,274.90,276.80,276.80,42.00
8/20/2000,null,null,null,null,null,null
8/21/2000,275.50,276.20,275.00,275.10,275.10,38.00
8/22/2000,272.50,274.50,272.50,273.50,273.50,9.00
8/23/2000,271.00,273.40,271.00,271.10,271.10,15.00
8/24/2000,272.60,273.70,271.50,272.90,272.90,23.00
8/25/2000,272.80,274.10,272.80,274.10,274.10,5.00
8/27/2000,null,null,null,null,null,null
8/28/2000,274.00,274.00,274.00,274.00,274.00,1.00
8/29/2000,273.50,273.50,273.40,273.40,273.40,0.00
8/30/2000,273.90,273.90,273.90,273.90,273.90,2.00
8/31/2000,274.80,278.30,274.80,278.30,278.30,0.00
9/1/2000,277.00,277.00,277.00,277.00,277.00,0.00
9/3/2000,null,null,null,null,null,null
9/4/2000,null,null,null,null,null,null
9/5/2000,275.80,275.80,275.80,275.80,275.80,0.00
9/6/2000,274.20,274.20,274.20,274.20,274.20,2.00
9/7/2000,274.00,274.00,274.00,274.00,274.00,0.00
9/8/2000,273.30,273.30,273.30,273.30,273.30,125.00
9/10/2000,null,null,null,null,null,null
9/11/2000,273.10,273.10,273.10,273.10,273.10,0.00
9/12/2000,272.90,272.90,272.90,272.90,272.90,0.00
9/13/2000,272.80,272.80,272.80,272.80,272.80,0.00
9/14/2000,272.40,272.40,272.40,272.40,272.40,0.00
9/15/2000,272.30,272.30,272.30,272.30,272.30,0.00
9/17/2000,null,null,null,null,null,null
9/18/2000,271.40,271.40,271.40,271.40,271.40,0.00
9/19/2000,271.90,271.90,271.90,271.90,271.90,0.00
9/20/2000,269.00,269.00,269.00,269.00,269.00,0.00
9/21/2000,270.30,270.30,270.30,270.30,270.30,0.00
9/22/2000,271.80,271.80,271.80,271.80,271.80,0.00
9/24/2000,null,null,null,null,null,null
9/25/2000,274.10,274.10,274.10,274.10,274.10,0.00
9/26/2000,273.90,273.90,273.90,273.90,273.90,0.00
9/27/2000,278.40,278.40,278.40,278.40,278.40,0.00
9/28/2000,277.50,277.50,275.10,275.60,275.60,3511.00
9/29/2000,274.60,274.60,272.00,273.60,273.60,631.00
10/1/2000,null,null,null,null,null,null
10/2/2000,272.80,273.50,272.50,273.10,273.10,22.00
10/3/2000,272.10,272.80,271.50,271.60,271.60,161.00
10/4/2000,270.50,271.00,270.10,270.30,270.30,25.00
10/5/2000,270.30,270.60,270.00,270.60,270.60,11.00
10/6/2000,269.80,270.20,269.30,269.30,269.30,6.00
10/8/2000,null,null,null,null,null,null
10/9/2000,269.10,270.10,269.10,270.10,270.10,2.00
10/10/2000,272.40,272.40,272.40,272.40,272.40,4.00
10/11/2000,272.50,273.50,270.50,270.50,270.50,13.00
10/12/2000,274.00,276.40,274.00,276.40,276.40,18.00
10/13/2000,274.20,274.20,272.40,272.40,272.40,3.00
10/15/2000,null,null,null,null,null,null
10/16/2000,271.50,271.50,271.50,271.50,271.50,0.00
10/17/2000,271.10,271.10,271.10,271.10,271.10,5.00
10/18/2000,270.30,270.30,270.30,270.30,270.30,0.00
10/19/2000,270.10,270.10,270.10,270.10,270.10,0.00
10/20/2000,271.20,271.20,271.20,271.20,271.20,1.00
10/22/2000,null,null,null,null,null,null
10/23/2000,271.70,271.70,270.10,270.10,270.10,32.00
10/24/2000,269.80,270.10,269.80,270.10,270.10,1.00
10/25/2000,266.20,267.10,266.00,266.20,266.20,16.00
10/26/2000,266.00,267.00,264.90,264.90,264.90,20.00
10/27/2000,265.50,265.50,264.40,264.40,264.40,0.00
10/29/2000,null,null,null,null,null,null
10/30/2000,264.30,264.30,264.30,264.30,264.30,1.00
10/31/2000,264.50,265.00,264.50,264.90,264.90,2.00
11/1/2000,263.90,263.90,263.90,263.90,263.90,0.00
11/2/2000,264.40,264.40,264.40,264.40,264.40,0.00
11/3/2000,264.60,264.60,264.60,264.60,264.60,0.00
11/5/2000,null,null,null,null,null,null
11/6/2000,264.50,264.50,264.50,264.50,264.50,0.00
11/7/2000,264.30,264.30,264.30,264.30,264.30,0.00
11/8/2000,265.00,265.00,265.00,265.00,265.00,0.00
11/9/2000,265.80,265.80,265.80,265.80,265.80,0.00
11/10/2000,264.50,264.50,264.50,264.50,264.50,0.00
11/12/2000,null,null,null,null,null,null
11/13/2000,264.30,264.30,264.30,264.30,264.30,0.00
11/14/2000,264.90,264.90,264.90,264.90,264.90,100.00
11/15/2000,265.10,265.10,265.10,265.10,265.10,0.00
11/16/2000,265.80,265.80,265.80,265.80,265.80,0.00
11/17/2000,265.20,265.70,265.20,265.70,265.70,3.00
11/19/2000,null,null,null,null,null,null
11/20/2000,266.30,266.30,266.30,266.30,266.30,7.00
11/21/2000,265.70,265.70,265.70,265.70,265.70,0.00
11/22/2000,266.30,266.30,266.30,266.30,266.30,0.00
11/23/2000,null,null,null,null,null,null
11/24/2000,null,null,null,null,null,null
11/26/2000,null,null,null,null,null,null
11/27/2000,270.10,270.10,270.10,270.10,270.10,0.00
11/28/2000,269.80,269.80,269.80,269.80,269.80,0.00
11/29/2000,269.60,270.10,265.80,266.40,266.40,28696.00
11/30/2000,266.40,270.20,266.20,270.10,270.10,2849.00
12/1/2000,269.70,272.00,268.50,268.70,268.70,810.00
12/3/2000,null,null,null,null,null,null
12/4/2000,271.00,272.00,270.00,270.70,270.70,332.00
12/5/2000,270.90,271.00,269.90,270.40,270.40,137.00
12/6/2000,271.00,274.30,270.60,274.30,274.30,407.00
12/7/2000,274.30,276.00,272.60,273.20,273.20,81.00
12/8/2000,272.70,273.00,272.20,272.20,272.20,36.00
12/10/2000,null,null,null,null,null,null
12/11/2000,270.70,270.70,269.20,270.20,270.20,120.00
12/12/2000,270.30,270.30,269.50,270.30,270.30,15.00
12/13/2000,270.00,270.00,268.10,268.60,268.60,62.00
12/14/2000,268.60,269.00,268.00,269.00,269.00,30.00
12/15/2000,269.20,270.40,269.20,270.40,270.40,31.00
12/17/2000,null,null,null,null,null,null
12/18/2000,270.00,270.00,269.70,269.70,269.70,63.00
12/19/2000,269.70,269.70,269.00,269.70,269.70,17.00
12/20/2000,272.50,272.50,272.00,272.50,272.50,203.00
12/21/2000,273.00,273.70,273.00,273.70,273.70,5.00
12/22/2000,273.70,274.00,273.70,273.70,273.70,110.00
12/24/2000,null,null,null,null,null,null
12/25/2000,null,null,null,null,null,null
12/26/2000,273.20,274.80,273.20,274.10,274.10,13.00
12/27/2000,274.50,275.20,274.50,275.20,275.20,0.00
12/28/2000,273.20,273.20,271.70,271.70,271.70,1.00
12/29/2000,272.00,272.00,272.00,272.00,272.00,1.00
12/31/2000,null,null,null,null,null,null
1/1/2001,null,null,null,null,null,null
1/2/2001,268.40,268.40,268.40,268.40,268.40,0.00
1/3/2001,268.00,268.00,268.00,268.00,268.00,0.00
1/4/2001,267.30,267.30,267.30,267.30,267.30,1.00
1/5/2001,268.00,268.00,268.00,268.00,268.00,1.00
1/7/2001,null,null,null,null,null,null
1/8/2001,268.00,268.00,268.00,268.00,268.00,0.00
1/9/2001,267.50,267.50,267.50,267.50,267.50,0.00
1/10/2001,264.70,264.70,264.70,264.70,264.70,0.00
1/11/2001,264.00,264.00,264.00,264.00,264.00,0.00
1/12/2001,263.90,263.90,263.90,263.90,263.90,0.00
1/14/2001,null,null,null,null,null,null
1/15/2001,null,null,null,null,null,null
1/16/2001,263.30,263.30,263.30,263.30,263.30,0.00
1/17/2001,263.20,263.20,263.20,263.20,263.20,0.00
1/18/2001,264.20,264.20,264.20,264.20,264.20,0.00
1/19/2001,264.30,264.30,264.30,264.30,264.30,0.00
1/21/2001,null,null,null,null,null,null
1/22/2001,266.40,266.40,266.40,266.40,266.40,0.00
1/23/2001,266.10,266.10,266.10,266.10,266.10,0.00
1/24/2001,264.30,264.30,264.30,264.30,264.30,0.00
1/25/2001,264.50,264.50,264.50,264.50,264.50,0.00
1/26/2001,262.80,262.80,262.80,262.80,262.80,0.00
1/28/2001,null,null,null,null,null,null
1/29/2001,262.80,262.80,262.80,262.80,262.80,0.00
1/30/2001,262.90,266.60,262.90,265.50,265.50,15489.00
1/31/2001,265.20,266.00,263.70,265.60,265.60,1754.00
2/1/2001,266.30,268.90,266.30,268.50,268.50,566.00
2/2/2001,268.00,268.20,266.50,267.10,267.10,410.00
2/4/2001,null,null,null,null,null,null
2/5/2001,265.10,265.80,265.10,265.20,265.20,107.00
2/6/2001,263.90,263.90,261.80,263.30,263.30,192.00
2/7/2001,262.80,263.50,262.40,262.80,262.80,25.00
2/8/2001,263.50,263.50,259.80,260.10,260.10,166.00
2/9/2001,260.50,260.50,259.00,259.90,259.90,13.00
2/11/2001,null,null,null,null,null,null
2/12/2001,262.50,262.50,260.10,260.70,260.70,0.00
2/13/2001,261.00,261.00,261.00,260.30,260.30,17.00
2/14/2001,260.00,260.00,259.40,259.40,259.40,0.00
2/15/2001,259.50,259.50,255.10,255.10,255.10,30.00
2/16/2001,255.00,258.50,255.00,258.20,258.20,23.00
2/18/2001,null,null,null,null,null,null
2/19/2001,null,null,null,null,null,null
2/20/2001,256.10,256.10,255.00,256.10,256.10,2.00
2/21/2001,256.70,258.20,256.60,258.20,258.20,24.00
2/22/2001,258.50,258.50,257.50,258.50,258.50,40.00
2/23/2001,260.00,260.90,259.60,260.90,260.90,16.00
2/25/2001,null,null,null,null,null,null
2/26/2001,262.00,265.80,261.50,265.80,265.80,0.00
2/27/2001,267.00,267.40,267.00,267.40,267.40,1.00
2/28/2001,266.80,266.80,266.80,266.80,266.80,0.00
3/1/2001,265.20,265.20,265.20,265.20,265.20,0.00
3/2/2001,262.10,262.10,262.10,262.10,262.10,0.00
3/4/2001,null,null,null,null,null,null
3/5/2001,262.50,262.50,262.50,262.50,262.50,0.00
3/6/2001,260.00,260.00,259.90,259.90,259.90,11.00
3/7/2001,259.00,261.40,259.00,261.40,261.40,20.00
3/8/2001,265.40,265.40,265.40,265.40,265.40,0.00
3/9/2001,270.80,270.80,270.80,270.80,270.80,0.00
3/11/2001,null,null,null,null,null,null
3/12/2001,271.60,271.60,271.60,271.60,271.60,0.00
3/13/2001,266.80,266.80,266.80,266.80,266.80,8.00
3/14/2001,262.50,262.50,262.50,262.50,262.50,0.00
3/15/2001,260.00,260.00,260.00,260.00,260.00,0.00
3/16/2001,257.00,258.10,257.00,258.10,258.10,2.00
3/18/2001,null,null,null,null,null,null
3/19/2001,259.80,259.80,259.80,259.80,259.80,0.00
3/20/2001,260.50,260.50,260.50,260.50,260.50,0.00
3/21/2001,261.90,261.90,261.90,261.90,261.90,0.00
3/22/2001,261.10,261.10,261.10,261.10,261.10,0.00
3/23/2001,261.50,261.50,261.50,261.50,261.50,1.00
3/25/2001,null,null,null,null,null,null
3/26/2001,261.90,261.90,261.90,261.90,261.90,0.00
3/27/2001,261.00,261.00,261.00,261.00,261.00,0.00
3/28/2001,259.70,259.70,259.70,259.70,259.70,0.00
3/29/2001,259.70,260.40,258.20,258.80,258.80,22994.00
3/30/2001,258.80,259.30,256.60,257.90,257.90,5646.00
4/1/2001,null,null,null,null,null,null
4/2/2001,257.20,257.80,255.00,255.60,255.60,2479.00
4/3/2001,255.50,258.60,255.50,256.80,256.80,456.00
4/4/2001,258.30,260.50,258.00,258.40,258.40,326.00
4/5/2001,259.10,259.10,257.70,258.10,258.10,175.00
4/6/2001,259.50,260.20,257.80,260.00,260.00,150.00
4/8/2001,null,null,null,null,null,null
4/9/2001,260.50,260.50,258.00,258.30,258.30,86.00
4/10/2001,258.30,258.30,256.60,257.30,257.30,28.00
4/11/2001,257.70,260.00,256.50,258.70,258.70,31.00
4/12/2001,260.10,261.00,259.00,260.10,260.10,95.00
4/13/2001,null,null,null,null,null,null
4/15/2001,null,null,null,null,null,null
4/16/2001,260.50,263.80,260.30,263.30,263.30,20.00
4/17/2001,260.50,262.40,260.50,261.10,261.10,71.00
4/18/2001,260.00,262.30,259.50,261.30,261.30,38.00
4/19/2001,263.00,265.30,262.30,265.30,265.30,0.00
4/20/2001,264.70,265.00,263.50,264.80,264.80,101.00
4/22/2001,null,null,null,null,null,null
4/23/2001,263.60,263.70,262.60,263.70,263.70,16.00
4/24/2001,265.00,265.00,264.00,264.10,264.10,69.00
4/25/2001,263.50,264.40,262.00,262.40,262.40,64.00
4/26/2001,264.40,264.40,263.50,264.40,264.40,0.00
4/27/2001,263.90,263.90,263.90,263.90,263.90,1.00
4/29/2001,null,null,null,null,null,null
4/30/2001,264.00,264.00,264.00,264.00,264.00,6.00
5/1/2001,264.40,264.40,264.40,264.40,264.40,0.00
5/2/2001,265.40,265.40,265.40,265.40,265.40,0.00
5/3/2001,266.30,266.30,266.30,266.30,266.30,0.00
5/4/2001,266.10,266.10,266.10,266.10,266.10,0.00
5/6/2001,null,null,null,null,null,null
5/7/2001,266.10,266.10,266.10,266.10,266.10,0.00
5/8/2001,265.10,265.10,265.10,265.10,265.10,0.00
5/9/2001,270.00,270.00,270.00,270.00,270.00,0.00
5/10/2001,269.10,269.10,269.10,269.10,269.10,0.00
5/11/2001,267.90,267.90,267.90,267.90,267.90,0.00
5/13/2001,null,null,null,null,null,null
5/14/2001,268.30,268.30,268.30,268.30,268.30,0.00
5/15/2001,268.10,268.10,268.10,268.10,268.10,0.00
5/16/2001,272.00,272.00,272.00,272.00,272.00,0.00
5/17/2001,273.60,273.60,273.60,273.60,273.60,0.00
5/18/2001,287.40,287.40,287.40,287.40,287.40,0.00
5/20/2001,null,null,null,null,null,null
5/21/2001,285.40,285.40,285.40,285.40,285.40,0.00
5/22/2001,285.10,285.10,285.10,285.10,285.10,0.00
5/23/2001,283.60,283.60,283.60,283.60,283.60,0.00
5/24/2001,279.10,279.10,279.10,279.10,279.10,6.00
5/25/2001,277.90,277.90,277.90,277.90,277.90,6.00
5/27/2001,null,null,null,null,null,null
5/28/2001,null,null,null,null,null,null
5/29/2001,273.80,273.80,273.80,273.80,273.80,0.00
5/30/2001,274.40,275.00,264.20,265.70,265.70,28775.00
5/31/2001,265.10,268.10,264.80,265.30,265.30,2955.00
6/1/2001,264.70,266.90,264.50,266.40,266.40,1108.00
6/3/2001,null,null,null,null,null,null
6/4/2001,266.90,266.90,264.50,264.90,264.90,251.00
6/5/2001,265.00,265.90,264.50,265.70,265.70,122.00
6/6/2001,266.70,267.00,265.20,265.70,265.70,126.00
6/7/2001,266.30,266.50,265.00,266.00,266.00,112.00
6/8/2001,266.20,274.20,266.20,273.40,273.40,119.00
6/10/2001,null,null,null,null,null,null
6/11/2001,271.10,271.20,266.50,267.90,267.90,166.00
6/12/2001,270.00,271.50,269.00,271.50,271.50,131.00
6/13/2001,271.90,272.50,270.00,272.00,272.00,91.00
6/14/2001,272.00,276.00,272.00,275.30,275.30,38.00
6/15/2001,274.30,274.70,271.20,271.20,271.20,76.00
6/17/2001,null,null,null,null,null,null
6/18/2001,272.00,272.50,271.30,272.40,272.40,20.00
6/19/2001,273.00,273.40,273.00,273.40,273.40,31.00
6/20/2001,272.70,272.70,271.00,272.40,272.40,21.00
6/21/2001,271.80,272.60,271.80,272.60,272.60,26.00
6/22/2001,273.60,273.60,272.00,272.30,272.30,12.00
6/24/2001,null,null,null,null,null,null
6/25/2001,275.00,275.00,273.70,273.70,273.70,0.00
6/26/2001,274.00,277.00,274.00,276.20,276.20,8.00
6/27/2001,275.70,275.70,272.10,272.10,272.10,0.00
6/28/2001,269.30,269.30,269.30,269.30,269.30,0.00
6/29/2001,270.60,270.60,270.60,270.60,270.60,0.00
7/1/2001,null,null,null,null,null,null
7/2/2001,269.40,269.40,269.40,269.40,269.40,0.00
7/3/2001,267.60,267.60,267.60,267.60,267.60,0.00
7/4/2001,null,null,null,null,null,null
7/5/2001,265.10,265.10,263.70,265.10,265.10,1.00
7/6/2001,265.90,265.90,265.90,265.90,265.90,1.00
7/8/2001,null,null,null,null,null,null
7/9/2001,266.50,266.50,266.50,266.50,266.50,70.00
7/10/2001,266.20,266.20,266.20,266.20,266.20,0.00
7/11/2001,268.30,268.30,268.30,268.30,268.30,5.00
7/12/2001,266.60,266.60,266.60,266.60,266.60,0.00
7/13/2001,267.10,267.10,267.10,267.10,267.10,0.00
7/15/2001,null,null,null,null,null,null
7/16/2001,266.90,266.90,266.90,266.90,266.90,0.00
7/17/2001,268.10,268.10,268.10,268.10,268.10,0.00
7/18/2001,270.40,270.40,270.40,270.40,270.40,5.00
7/19/2001,269.40,269.40,269.40,269.40,269.40,0.00
7/20/2001,269.90,269.90,269.90,269.90,269.90,5.00
7/22/2001,null,null,null,null,null,null
7/23/2001,268.80,268.80,268.80,268.80,268.80,0.00
7/24/2001,269.70,269.70,269.70,269.70,269.70,0.00
7/25/2001,267.70,267.70,267.70,267.70,267.70,0.00
7/26/2001,266.20,266.20,266.20,266.20,266.20,0.00
7/27/2001,267.40,267.40,267.40,267.40,267.40,0.00
7/29/2001,null,null,null,null,null,null
7/30/2001,267.30,267.50,264.10,264.60,264.60,17975.00
7/31/2001,264.80,266.50,264.40,266.20,266.20,1912.00
8/1/2001,266.20,268.10,265.80,267.40,267.40,348.00
8/2/2001,267.00,268.00,266.10,267.40,267.40,284.00
8/3/2001,267.00,268.50,266.50,267.90,267.90,136.00
8/5/2001,null,null,null,null,null,null
8/6/2001,267.80,267.80,267.00,267.10,267.10,234.00
8/7/2001,267.00,267.20,265.90,267.20,267.20,156.00
8/8/2001,266.10,268.00,265.90,267.90,267.90,291.00
8/9/2001,268.00,274.00,268.00,273.40,273.40,436.00
8/10/2001,273.40,275.80,273.00,273.90,273.90,107.00
8/12/2001,null,null,null,null,null,null
8/13/2001,275.20,275.70,275.20,275.70,275.70,3.00
8/14/2001,274.80,276.30,273.20,276.30,276.30,8.00
8/15/2001,275.00,276.00,275.00,275.70,275.70,10.00
8/16/2001,275.00,275.20,275.00,275.20,275.20,2.00
8/17/2001,277.60,279.30,277.20,279.30,279.30,6.00
8/19/2001,null,null,null,null,null,null
8/20/2001,277.20,277.20,276.10,276.10,276.10,26.00
8/21/2001,275.00,275.00,275.00,275.00,275.00,1.00
8/22/2001,274.90,274.90,274.90,274.90,274.90,2.00
8/23/2001,275.30,275.30,275.30,275.30,275.30,0.00
8/24/2001,272.50,272.50,272.50,272.50,272.50,0.00
8/26/2001,null,null,null,null,null,null
8/27/2001,272.50,272.60,272.40,272.60,272.60,59.00
8/28/2001,272.30,272.30,272.30,272.30,272.30,56.00
8/29/2001,274.20,274.20,273.70,273.70,273.70,0.00
8/30/2001,275.40,275.40,275.40,275.40,275.40,0.00
8/31/2001,274.40,274.40,274.40,274.40,274.40,0.00
9/2/2001,null,null,null,null,null,null
9/3/2001,null,null,null,null,null,null
9/4/2001,271.60,271.60,271.60,271.60,271.60,0.00
9/5/2001,272.00,272.00,272.00,272.00,272.00,0.00
9/6/2001,273.00,273.00,273.00,273.00,273.00,0.00
9/7/2001,273.10,273.10,273.00,273.10,273.10,0.00
9/9/2001,null,null,null,null,null,null
9/10/2001,271.60,271.60,271.60,271.60,271.60,0.00
9/11/2001,null,null,null,null,null,null
9/12/2001,null,null,null,null,null,null
9/13/2001,null,null,null,null,null,null
9/14/2001,290.20,290.20,290.20,290.20,290.20,0.00
9/16/2001,null,null,null,null,null,null
9/17/2001,289.80,289.80,289.80,289.80,289.80,0.00
